,date194,close194,ATR194,pipGain194,id194,roc194,date195,close195,ATR195,pipGain195,id195,roc195,date196,close196,ATR196,pipGain196,id196,roc196,date197,close197,ATR197,pipGain197,id197,roc197,date198,close198,ATR198,pipGain198,id198,roc198,date199,close199,ATR199,pipGain199,id199,roc199,date200,close200,ATR200,pipGain200,id200,roc200,date201,close201,ATR201,pipGain201,id201,roc201,date202,close202,ATR202,pipGain202,id202,roc202,date203,close203,ATR203,pipGain203,id203,roc203,date204,close204,ATR204,pipGain204,id204,roc204,date205,close205,ATR205,pipGain205,id205,roc205,date206,close206,ATR206,pipGain206,id206,roc206,date207,close207,ATR207,pipGain207,id207,roc207,date208,close208,ATR208,pipGain208,id208,roc208,date209,close209,ATR209,pipGain209,id209,roc209,date210,close210,ATR210,pipGain210,id210,roc210,date211,close211,ATR211,pipGain211,id211,roc211,date212,close212,ATR212,pipGain212,id212,roc212,date213,close213,ATR213,pipGain213,id213,roc213,date214,close214,ATR214,pipGain214,id214,roc214,date215,close215,ATR215,pipGain215,id215,roc215,date216,close216,ATR216,pipGain216,id216,roc216,date217,close217,ATR217,pipGain217,id217,roc217,date218,close218,ATR218,pipGain218,id218,roc218,date219,close219,ATR219,pipGain219,id219,roc219,date220,close220,ATR220,pipGain220,id220,roc220,date221,close221,ATR221,pipGain221,id221,roc221,date222,close222,ATR222,pipGain222,id222,roc222,date223,close223,ATR223,pipGain223,id223,roc223
998,2019.07.24,1.0402799999999999,0.004610000000000035,-0.004250000000000087,207.0,-0.07396378656163848,2019.07.24,1.0402799999999999,0.004610000000000035,-0.004250000000000087,207.0,-0.07396378656163848,2019.07.24,1.0402799999999999,0.004610000000000035,-0.004250000000000087,207.0,-0.07396378656163848,2019.07.24,1.0402799999999999,0.004610000000000035,-0.004250000000000087,207.0,-0.07396378656163848,2019.07.24,1.0402799999999999,0.004610000000000035,-0.004250000000000087,207.0,-0.07396378656163848,2019.07.24,1.0402799999999999,0.004610000000000035,-0.004250000000000087,207.0,-0.07396378656163848,2019.07.24,1.0402799999999999,0.004610000000000035,-0.004250000000000087,207.0,-0.07396378656163848,2019.07.24,1.0402799999999999,0.004610000000000035,-0.004250000000000087,207.0,-0.07396378656163848,2019.07.24,1.0402799999999999,0.004610000000000035,-0.004250000000000087,207.0,-0.07396378656163848,2019.07.24,1.0402799999999999,0.004610000000000035,-0.004250000000000087,207.0,-0.07396378656163848,2019.07.24,1.0402799999999999,0.004610000000000035,-0.004250000000000087,207.0,-0.07396378656163848,2019.07.24,1.0402799999999999,0.004610000000000035,-0.004250000000000087,207.0,-0.07396378656163848,2019.07.24,1.0402799999999999,0.004610000000000035,-0.004250000000000087,207.0,-0.07396378656163848,2019.07.24,1.0402799999999999,0.004610000000000035,-0.004250000000000087,207.0,-0.07396378656163848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,2019.07.25,1.04251,0.004540000000000036,0.0022300000000001767,207.0,0.0028777530504157864,2019.07.25,1.04251,0.004540000000000036,0.0022300000000001767,207.0,0.0028777530504157864,2019.07.25,1.04251,0.004540000000000036,0.0022300000000001767,207.0,0.0028777530504157864,2019.07.25,1.04251,0.004540000000000036,0.0022300000000001767,207.0,0.0028777530504157864,2019.07.25,1.04251,0.004540000000000036,0.0022300000000001767,207.0,0.0028777530504157864,2019.07.25,1.04251,0.004540000000000036,0.0022300000000001767,207.0,0.0028777530504157864,2019.07.25,1.04251,0.004540000000000036,0.0022300000000001767,207.0,0.0028777530504157864,2019.07.25,1.04251,0.004540000000000036,0.0022300000000001767,207.0,0.0028777530504157864,2019.07.25,1.04251,0.004540000000000036,0.0022300000000001767,207.0,0.0028777530504157864,2019.07.25,1.04251,0.004540000000000036,0.0022300000000001767,207.0,0.0028777530504157864,2019.07.25,1.04251,0.004540000000000036,0.0022300000000001767,207.0,0.0028777530504157864,2019.07.25,1.04251,0.004540000000000036,0.0022300000000001767,207.0,0.0028777530504157864,2019.07.25,1.04251,0.004540000000000036,0.0022300000000001767,207.0,0.0028777530504157864,2019.07.25,1.04251,0.004540000000000036,0.0022300000000001767,207.0,0.0028777530504157864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,2019.07.26,1.04112,0.0045400000000000214,-0.0013900000000000026,208.0,0.02786237906287516,2019.07.26,1.04112,0.0045400000000000214,-0.0013900000000000026,208.0,0.02786237906287516,2019.07.26,1.04112,0.0045400000000000214,-0.0013900000000000026,208.0,0.02786237906287516,2019.07.26,1.04112,0.0045400000000000214,-0.0013900000000000026,208.0,0.02786237906287516,2019.07.26,1.04112,0.0045400000000000214,-0.0013900000000000026,208.0,0.02786237906287516,2019.07.26,1.04112,0.0045400000000000214,-0.0013900000000000026,208.0,0.02786237906287516,2019.07.26,1.04112,0.0045400000000000214,-0.0013900000000000026,208.0,0.02786237906287516,2019.07.26,1.04112,0.0045400000000000214,-0.0013900000000000026,208.0,0.02786237906287516,2019.07.26,1.04112,0.0045400000000000214,-0.0013900000000000026,208.0,0.02786237906287516,2019.07.26,1.04112,0.0045400000000000214,-0.0013900000000000026,208.0,0.02786237906287516,2019.07.26,1.04112,0.0045400000000000214,-0.0013900000000000026,208.0,0.02786237906287516,2019.07.26,1.04112,0.0045400000000000214,-0.0013900000000000026,208.0,0.02786237906287516,2019.07.26,1.04112,0.0045400000000000214,-0.0013900000000000026,208.0,0.02786237906287516,2019.07.26,1.04112,0.0045400000000000214,-0.0013900000000000026,208.0,0.02786237906287516,2019.07.26,1.04112,0.0045400000000000214,-0.0013900000000000026,208.0,0.02786237906287516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,2019.07.29,1.04045,0.004421428571428608,-0.0006699999999999482,208.0,0.01922614756070176,2019.07.29,1.04045,0.004421428571428608,-0.0006699999999999482,208.0,0.01922614756070176,2019.07.29,1.04045,0.004421428571428608,-0.0006699999999999482,208.0,0.01922614756070176,2019.07.29,1.04045,0.004421428571428608,-0.0006699999999999482,208.0,0.01922614756070176,2019.07.29,1.04045,0.004421428571428608,-0.0006699999999999482,208.0,0.01922614756070176,2019.07.29,1.04045,0.004421428571428608,-0.0006699999999999482,208.0,0.01922614756070176,2019.07.29,1.04045,0.004421428571428608,-0.0006699999999999482,208.0,0.01922614756070176,2019.07.29,1.04045,0.004421428571428608,-0.0006699999999999482,208.0,0.01922614756070176,2019.07.29,1.04045,0.004421428571428608,-0.0006699999999999482,208.0,0.01922614756070176,2019.07.29,1.04045,0.004421428571428608,-0.0006699999999999482,208.0,0.01922614756070176,2019.07.29,1.04045,0.004421428571428608,-0.0006699999999999482,208.0,0.01922614756070176,2019.07.29,1.04045,0.004421428571428608,-0.0006699999999999482,208.0,0.01922614756070176,2019.07.29,1.04045,0.004421428571428608,-0.0006699999999999482,208.0,0.01922614756070176,2019.07.29,1.04045,0.004421428571428608,-0.0006699999999999482,208.0,0.01922614756070176,2019.07.29,1.04045,0.004421428571428608,-0.0006699999999999482,208.0,0.01922614756070176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,2019.07.30,1.03896,0.004105714285714331,-0.0014899999999999911,208.0,-0.5332541908800946,2019.07.30,1.03896,0.004105714285714331,-0.0014899999999999911,208.0,-0.5332541908800946,2019.07.30,1.03896,0.004105714285714331,-0.0014899999999999911,208.0,-0.5332541908800946,2019.07.30,1.03896,0.004105714285714331,-0.0014899999999999911,208.0,-0.5332541908800946,2019.07.30,1.03896,0.004105714285714331,-0.0014899999999999911,208.0,-0.5332541908800946,2019.07.30,1.03896,0.004105714285714331,-0.0014899999999999911,208.0,-0.5332541908800946,2019.07.30,1.03896,0.004105714285714331,-0.0014899999999999911,208.0,-0.5332541908800946,2019.07.30,1.03896,0.004105714285714331,-0.0014899999999999911,208.0,-0.5332541908800946,2019.07.30,1.03896,0.004105714285714331,-0.0014899999999999911,208.0,-0.5332541908800946,2019.07.30,1.03896,0.004105714285714331,-0.0014899999999999911,208.0,-0.5332541908800946,2019.07.30,1.03896,0.004105714285714331,-0.0014899999999999911,208.0,-0.5332541908800946,2019.07.30,1.03896,0.004105714285714331,-0.0014899999999999911,208.0,-0.5332541908800946,2019.07.30,1.03896,0.004105714285714331,-0.0014899999999999911,208.0,-0.5332541908800946,2019.07.30,1.03896,0.004105714285714331,-0.0014899999999999911,208.0,-0.5332541908800946,2019.07.30,1.03896,0.004105714285714331,-0.0014899999999999911,208.0,-0.5332541908800946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,2019.07.31,1.04305,0.004370000000000033,0.004089999999999927,209.0,0.26627446456722603,2019.07.31,1.04305,0.004370000000000033,0.004089999999999927,209.0,0.26627446456722603,2019.07.31,1.04305,0.004370000000000033,0.004089999999999927,209.0,0.26627446456722603,2019.07.31,1.04305,0.004370000000000033,0.004089999999999927,209.0,0.26627446456722603,2019.07.31,1.04305,0.004370000000000033,0.004089999999999927,209.0,0.26627446456722603,2019.07.31,1.04305,0.004370000000000033,0.004089999999999927,209.0,0.26627446456722603,2019.07.31,1.04305,0.004370000000000033,0.004089999999999927,209.0,0.26627446456722603,2019.07.31,1.04305,0.004370000000000033,0.004089999999999927,209.0,0.26627446456722603,2019.07.31,1.04305,0.004370000000000033,0.004089999999999927,209.0,0.26627446456722603,2019.07.31,1.04305,0.004370000000000033,0.004089999999999927,209.0,0.26627446456722603,2019.07.31,1.04305,0.004370000000000033,0.004089999999999927,209.0,0.26627446456722603,2019.07.31,1.04305,0.004370000000000033,0.004089999999999927,209.0,0.26627446456722603,2019.07.31,1.04305,0.004370000000000033,0.004089999999999927,209.0,0.26627446456722603,2019.07.31,1.04305,0.004370000000000033,0.004089999999999927,209.0,0.26627446456722603,2019.07.31,1.04305,0.004370000000000033,0.004089999999999927,209.0,0.26627446456722603,2019.07.31,1.04305,0.004370000000000033,0.004089999999999927,209.0,0.26627446456722603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,2019.08.01,1.0374299999999999,0.00479357142857146,-0.0056200000000001795,210.0,-0.4872854936643268,2019.08.01,1.0374299999999999,0.00479357142857146,-0.0056200000000001795,210.0,-0.4872854936643268,2019.08.01,1.0374299999999999,0.00479357142857146,-0.0056200000000001795,210.0,-0.4872854936643268,2019.08.01,1.0374299999999999,0.00479357142857146,-0.0056200000000001795,210.0,-0.4872854936643268,2019.08.01,1.0374299999999999,0.00479357142857146,-0.0056200000000001795,210.0,-0.4872854936643268,2019.08.01,1.0374299999999999,0.00479357142857146,-0.0056200000000001795,210.0,-0.4872854936643268,2019.08.01,1.0374299999999999,0.00479357142857146,-0.0056200000000001795,210.0,-0.4872854936643268,2019.08.01,1.0374299999999999,0.00479357142857146,-0.0056200000000001795,210.0,-0.4872854936643268,2019.08.01,1.0374299999999999,0.00479357142857146,-0.0056200000000001795,210.0,-0.4872854936643268,2019.08.01,1.0374299999999999,0.00479357142857146,-0.0056200000000001795,210.0,-0.4872854936643268,2019.08.01,1.0374299999999999,0.00479357142857146,-0.0056200000000001795,210.0,-0.4872854936643268,2019.08.01,1.0374299999999999,0.00479357142857146,-0.0056200000000001795,210.0,-0.4872854936643268,2019.08.01,1.0374299999999999,0.00479357142857146,-0.0056200000000001795,210.0,-0.4872854936643268,2019.08.01,1.0374299999999999,0.00479357142857146,-0.0056200000000001795,210.0,-0.4872854936643268,2019.08.01,1.0374299999999999,0.00479357142857146,-0.0056200000000001795,210.0,-0.4872854936643268,2019.08.01,1.0374299999999999,0.00479357142857146,-0.0056200000000001795,210.0,-0.4872854936643268,2019.08.01,1.0374299999999999,0.00479357142857146,-0.0056200000000001795,210.0,-0.4872854936643268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,2019.08.02,1.0397399999999999,0.004885714285714303,0.0023100000000000342,211.0,-0.13254956201013685,2019.08.02,1.0397399999999999,0.004885714285714303,0.0023100000000000342,211.0,-0.13254956201013685,2019.08.02,1.0397399999999999,0.004885714285714303,0.0023100000000000342,211.0,-0.13254956201013685,2019.08.02,1.0397399999999999,0.004885714285714303,0.0023100000000000342,211.0,-0.13254956201013685,2019.08.02,1.0397399999999999,0.004885714285714303,0.0023100000000000342,211.0,-0.13254956201013685,2019.08.02,1.0397399999999999,0.004885714285714303,0.0023100000000000342,211.0,-0.13254956201013685,2019.08.02,1.0397399999999999,0.004885714285714303,0.0023100000000000342,211.0,-0.13254956201013685,2019.08.02,1.0397399999999999,0.004885714285714303,0.0023100000000000342,211.0,-0.13254956201013685,2019.08.02,1.0397399999999999,0.004885714285714303,0.0023100000000000342,211.0,-0.13254956201013685,2019.08.02,1.0397399999999999,0.004885714285714303,0.0023100000000000342,211.0,-0.13254956201013685,2019.08.02,1.0397399999999999,0.004885714285714303,0.0023100000000000342,211.0,-0.13254956201013685,2019.08.02,1.0397399999999999,0.004885714285714303,0.0023100000000000342,211.0,-0.13254956201013685,2019.08.02,1.0397399999999999,0.004885714285714303,0.0023100000000000342,211.0,-0.13254956201013685,2019.08.02,1.0397399999999999,0.004885714285714303,0.0023100000000000342,211.0,-0.13254956201013685,2019.08.02,1.0397399999999999,0.004885714285714303,0.0023100000000000342,211.0,-0.13254956201013685,2019.08.02,1.0397399999999999,0.004885714285714303,0.0023100000000000342,211.0,-0.13254956201013685,2019.08.02,1.0397399999999999,0.004885714285714303,0.0023100000000000342,211.0,-0.13254956201013685,2019.08.02,1.0397399999999999,0.004885714285714303,0.0023100000000000342,211.0,-0.13254956201013685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,2019.08.05,1.03431,0.005200714285714304,-0.005429999999999824,211.0,-0.5901292709885179,2019.08.05,1.03431,0.005200714285714304,-0.005429999999999824,211.0,-0.5901292709885179,2019.08.05,1.03431,0.005200714285714304,-0.005429999999999824,211.0,-0.5901292709885179,2019.08.05,1.03431,0.005200714285714304,-0.005429999999999824,211.0,-0.5901292709885179,2019.08.05,1.03431,0.005200714285714304,-0.005429999999999824,211.0,-0.5901292709885179,2019.08.05,1.03431,0.005200714285714304,-0.005429999999999824,211.0,-0.5901292709885179,2019.08.05,1.03431,0.005200714285714304,-0.005429999999999824,211.0,-0.5901292709885179,2019.08.05,1.03431,0.005200714285714304,-0.005429999999999824,211.0,-0.5901292709885179,2019.08.05,1.03431,0.005200714285714304,-0.005429999999999824,211.0,-0.5901292709885179,2019.08.05,1.03431,0.005200714285714304,-0.005429999999999824,211.0,-0.5901292709885179,2019.08.05,1.03431,0.005200714285714304,-0.005429999999999824,211.0,-0.5901292709885179,2019.08.05,1.03431,0.005200714285714304,-0.005429999999999824,211.0,-0.5901292709885179,2019.08.05,1.03431,0.005200714285714304,-0.005429999999999824,211.0,-0.5901292709885179,2019.08.05,1.03431,0.005200714285714304,-0.005429999999999824,211.0,-0.5901292709885179,2019.08.05,1.03431,0.005200714285714304,-0.005429999999999824,211.0,-0.5901292709885179,2019.08.05,1.03431,0.005200714285714304,-0.005429999999999824,211.0,-0.5901292709885179,2019.08.05,1.03431,0.005200714285714304,-0.005429999999999824,211.0,-0.5901292709885179,2019.08.05,1.03431,0.005200714285714304,-0.005429999999999824,211.0,-0.5901292709885179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,2019.08.06,1.0354,0.005701428571428586,0.0010900000000000354,211.0,-0.3426503426503433,2019.08.06,1.0354,0.005701428571428586,0.0010900000000000354,211.0,-0.3426503426503433,2019.08.06,1.0354,0.005701428571428586,0.0010900000000000354,211.0,-0.3426503426503433,2019.08.06,1.0354,0.005701428571428586,0.0010900000000000354,211.0,-0.3426503426503433,2019.08.06,1.0354,0.005701428571428586,0.0010900000000000354,211.0,-0.3426503426503433,2019.08.06,1.0354,0.005701428571428586,0.0010900000000000354,211.0,-0.3426503426503433,2019.08.06,1.0354,0.005701428571428586,0.0010900000000000354,211.0,-0.3426503426503433,2019.08.06,1.0354,0.005701428571428586,0.0010900000000000354,211.0,-0.3426503426503433,2019.08.06,1.0354,0.005701428571428586,0.0010900000000000354,211.0,-0.3426503426503433,2019.08.06,1.0354,0.005701428571428586,0.0010900000000000354,211.0,-0.3426503426503433,2019.08.06,1.0354,0.005701428571428586,0.0010900000000000354,211.0,-0.3426503426503433,2019.08.06,1.0354,0.005701428571428586,0.0010900000000000354,211.0,-0.3426503426503433,2019.08.06,1.0354,0.005701428571428586,0.0010900000000000354,211.0,-0.3426503426503433,2019.08.06,1.0354,0.005701428571428586,0.0010900000000000354,211.0,-0.3426503426503433,2019.08.06,1.0354,0.005701428571428586,0.0010900000000000354,211.0,-0.3426503426503433,2019.08.06,1.0354,0.005701428571428586,0.0010900000000000354,211.0,-0.3426503426503433,2019.08.06,1.0354,0.005701428571428586,0.0010900000000000354,211.0,-0.3426503426503433,2019.08.06,1.0354,0.005701428571428586,0.0010900000000000354,211.0,-0.3426503426503433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,2019.08.07,1.04841,0.0064950000000000285,0.013009999999999966,211.0,0.5138775705862644,2019.08.07,1.04841,0.0064950000000000285,0.013009999999999966,211.0,0.5138775705862644,2019.08.07,1.04841,0.0064950000000000285,0.013009999999999966,211.0,0.5138775705862644,2019.08.07,1.04841,0.0064950000000000285,0.013009999999999966,211.0,0.5138775705862644,2019.08.07,1.04841,0.0064950000000000285,0.013009999999999966,211.0,0.5138775705862644,2019.08.07,1.04841,0.0064950000000000285,0.013009999999999966,211.0,0.5138775705862644,2019.08.07,1.04841,0.0064950000000000285,0.013009999999999966,211.0,0.5138775705862644,2019.08.07,1.04841,0.0064950000000000285,0.013009999999999966,211.0,0.5138775705862644,2019.08.07,1.04841,0.0064950000000000285,0.013009999999999966,211.0,0.5138775705862644,2019.08.07,1.04841,0.0064950000000000285,0.013009999999999966,211.0,0.5138775705862644,2019.08.07,1.04841,0.0064950000000000285,0.013009999999999966,211.0,0.5138775705862644,2019.08.07,1.04841,0.0064950000000000285,0.013009999999999966,211.0,0.5138775705862644,2019.08.07,1.04841,0.0064950000000000285,0.013009999999999966,211.0,0.5138775705862644,2019.08.07,1.04841,0.0064950000000000285,0.013009999999999966,211.0,0.5138775705862644,2019.08.07,1.04841,0.0064950000000000285,0.013009999999999966,211.0,0.5138775705862644,2019.08.07,1.04841,0.0064950000000000285,0.013009999999999966,211.0,0.5138775705862644,2019.08.07,1.04841,0.0064950000000000285,0.013009999999999966,211.0,0.5138775705862644,2019.08.07,1.04841,0.0064950000000000285,0.013009999999999966,211.0,0.5138775705862644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,2019.08.08,1.0493700000000001,0.006700714285714314,0.0009600000000000721,212.0,1.1509210259969194,2019.08.08,1.0493700000000001,0.006700714285714314,0.0009600000000000721,212.0,1.1509210259969194,2019.08.08,1.0493700000000001,0.006700714285714314,0.0009600000000000721,212.0,1.1509210259969194,2019.08.08,1.0493700000000001,0.006700714285714314,0.0009600000000000721,212.0,1.1509210259969194,2019.08.08,1.0493700000000001,0.006700714285714314,0.0009600000000000721,212.0,1.1509210259969194,2019.08.08,1.0493700000000001,0.006700714285714314,0.0009600000000000721,212.0,1.1509210259969194,2019.08.08,1.0493700000000001,0.006700714285714314,0.0009600000000000721,212.0,1.1509210259969194,2019.08.08,1.0493700000000001,0.006700714285714314,0.0009600000000000721,212.0,1.1509210259969194,2019.08.08,1.0493700000000001,0.006700714285714314,0.0009600000000000721,212.0,1.1509210259969194,2019.08.08,1.0493700000000001,0.006700714285714314,0.0009600000000000721,212.0,1.1509210259969194,2019.08.08,1.0493700000000001,0.006700714285714314,0.0009600000000000721,212.0,1.1509210259969194,2019.08.08,1.0493700000000001,0.006700714285714314,0.0009600000000000721,212.0,1.1509210259969194,2019.08.08,1.0493700000000001,0.006700714285714314,0.0009600000000000721,212.0,1.1509210259969194,2019.08.08,1.0493700000000001,0.006700714285714314,0.0009600000000000721,212.0,1.1509210259969194,2019.08.08,1.0493700000000001,0.006700714285714314,0.0009600000000000721,212.0,1.1509210259969194,2019.08.08,1.0493700000000001,0.006700714285714314,0.0009600000000000721,212.0,1.1509210259969194,2019.08.08,1.0493700000000001,0.006700714285714314,0.0009600000000000721,212.0,1.1509210259969194,2019.08.08,1.0493700000000001,0.006700714285714314,0.0009600000000000721,212.0,1.1509210259969194,2019.08.08,1.0493700000000001,0.006700714285714314,0.0009600000000000721,212.0,1.1509210259969194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,2019.08.09,1.04904,0.006731428571428578,-0.0003300000000001635,212.0,0.8944543828264626,2019.08.09,1.04904,0.006731428571428578,-0.0003300000000001635,212.0,0.8944543828264626,2019.08.09,1.04904,0.006731428571428578,-0.0003300000000001635,212.0,0.8944543828264626,2019.08.09,1.04904,0.006731428571428578,-0.0003300000000001635,212.0,0.8944543828264626,2019.08.09,1.04904,0.006731428571428578,-0.0003300000000001635,212.0,0.8944543828264626,2019.08.09,1.04904,0.006731428571428578,-0.0003300000000001635,212.0,0.8944543828264626,2019.08.09,1.04904,0.006731428571428578,-0.0003300000000001635,212.0,0.8944543828264626,2019.08.09,1.04904,0.006731428571428578,-0.0003300000000001635,212.0,0.8944543828264626,2019.08.09,1.04904,0.006731428571428578,-0.0003300000000001635,212.0,0.8944543828264626,2019.08.09,1.04904,0.006731428571428578,-0.0003300000000001635,212.0,0.8944543828264626,2019.08.09,1.04904,0.006731428571428578,-0.0003300000000001635,212.0,0.8944543828264626,2019.08.09,1.04904,0.006731428571428578,-0.0003300000000001635,212.0,0.8944543828264626,2019.08.09,1.04904,0.006731428571428578,-0.0003300000000001635,212.0,0.8944543828264626,2019.08.09,1.04904,0.006731428571428578,-0.0003300000000001635,212.0,0.8944543828264626,2019.08.09,1.04904,0.006731428571428578,-0.0003300000000001635,212.0,0.8944543828264626,2019.08.09,1.04904,0.006731428571428578,-0.0003300000000001635,212.0,0.8944543828264626,2019.08.09,1.04904,0.006731428571428578,-0.0003300000000001635,212.0,0.8944543828264626,2019.08.09,1.04904,0.006731428571428578,-0.0003300000000001635,212.0,0.8944543828264626,2019.08.09,1.04904,0.006731428571428578,-0.0003300000000001635,212.0,0.8944543828264626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,2019.08.12,1.04684,0.006807142857142853,-0.00219999999999998,212.0,1.2114356430857218,2019.08.12,1.04684,0.006807142857142853,-0.00219999999999998,212.0,1.2114356430857218,2019.08.12,1.04684,0.006807142857142853,-0.00219999999999998,212.0,1.2114356430857218,2019.08.12,1.04684,0.006807142857142853,-0.00219999999999998,212.0,1.2114356430857218,2019.08.12,1.04684,0.006807142857142853,-0.00219999999999998,212.0,1.2114356430857218,2019.08.12,1.04684,0.006807142857142853,-0.00219999999999998,212.0,1.2114356430857218,2019.08.12,1.04684,0.006807142857142853,-0.00219999999999998,212.0,1.2114356430857218,2019.08.12,1.04684,0.006807142857142853,-0.00219999999999998,212.0,1.2114356430857218,2019.08.12,1.04684,0.006807142857142853,-0.00219999999999998,212.0,1.2114356430857218,2019.08.12,1.04684,0.006807142857142853,-0.00219999999999998,212.0,1.2114356430857218,2019.08.12,1.04684,0.006807142857142853,-0.00219999999999998,212.0,1.2114356430857218,2019.08.12,1.04684,0.006807142857142853,-0.00219999999999998,212.0,1.2114356430857218,2019.08.12,1.04684,0.006807142857142853,-0.00219999999999998,212.0,1.2114356430857218,2019.08.12,1.04684,0.006807142857142853,-0.00219999999999998,212.0,1.2114356430857218,2019.08.12,1.04684,0.006807142857142853,-0.00219999999999998,212.0,1.2114356430857218,2019.08.12,1.04684,0.006807142857142853,-0.00219999999999998,212.0,1.2114356430857218,2019.08.12,1.04684,0.006807142857142853,-0.00219999999999998,212.0,1.2114356430857218,2019.08.12,1.04684,0.006807142857142853,-0.00219999999999998,212.0,1.2114356430857218,2019.08.12,1.04684,0.006807142857142853,-0.00219999999999998,212.0,1.2114356430857218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
